timestamps,open,high,low,close,volume
2026-03-17 05:30:00,0.27807,0.2781,0.27807,0.2781,371.0
2026-03-17 05:31:00,0.27805,0.27874,0.27805,0.2781,36120.0
2026-03-17 05:32:00,0.27802,0.27813,0.27802,0.27813,248.0
2026-03-17 05:33:00,0.27809,0.27813,0.2777,0.27776,3981.0
2026-03-17 05:34:00,0.27772,0.27792,0.27753,0.27768,2918.0
2026-03-17 05:35:00,0.27752,0.27765,0.27718,0.27765,36152.0
2026-03-17 05:36:00,0.2775,0.2776,0.2772,0.2776,5687.0
2026-03-17 05:37:00,0.27758,0.27758,0.27728,0.27741,3661.0
2026-03-17 05:38:00,0.27738,0.27752,0.27738,0.27742,1774.0
2026-03-17 05:39:00,0.27738,0.27759,0.27726,0.27759,2302.0
2026-03-17 05:40:00,0.27752,0.27802,0.27752,0.27787,9498.0
2026-03-17 05:41:00,0.27771,0.27773,0.27748,0.27748,7096.0
2026-03-17 05:42:00,0.27768,0.27792,0.27756,0.27773,6131.0
2026-03-17 05:43:00,0.27776,0.27777,0.27764,0.27765,1108.0
2026-03-17 05:44:00,0.27762,0.27777,0.27755,0.27772,1103.0
2026-03-17 05:45:00,0.27758,0.27786,0.27748,0.27777,2795.0
2026-03-17 05:46:00,0.2778,0.27848,0.2777,0.27828,4935.0
2026-03-17 05:47:00,0.27833,0.27853,0.27821,0.27834,5681.0
2026-03-17 05:48:00,0.2783,0.2783,0.27729,0.27732,10935.0
2026-03-17 05:49:00,0.27743,0.27768,0.27737,0.27739,1331.0
2026-03-17 05:50:00,0.27744,0.27774,0.27744,0.27774,5116.0
2026-03-17 05:51:00,0.27761,0.27777,0.27738,0.27765,8092.0
2026-03-17 05:52:00,0.27753,0.27773,0.27753,0.27767,874.0
2026-03-17 05:53:00,0.27759,0.27759,0.27757,0.27757,157.0
2026-03-17 05:54:00,0.27756,0.27765,0.27741,0.27742,4105.0
2026-03-17 05:55:00,0.27742,0.27742,0.27725,0.2773,1201.0
2026-03-17 05:56:00,0.27737,0.27743,0.27722,0.27741,2410.0
2026-03-17 05:57:00,0.27737,0.27747,0.27719,0.27723,665.0
2026-03-17 05:58:00,0.2772,0.27727,0.27704,0.27704,1576.0
2026-03-17 05:59:00,0.27705,0.27785,0.2769,0.27746,21567.0
2026-03-17 06:00:00,0.27754,0.27783,0.27754,0.27778,3037.0
2026-03-17 06:01:00,0.27778,0.27796,0.27756,0.27776,7265.0
2026-03-17 06:02:00,0.27775,0.27784,0.2772,0.27725,33534.0
2026-03-17 06:03:00,0.27721,0.27753,0.27711,0.27714,5277.0
2026-03-17 06:04:00,0.27714,0.27757,0.27682,0.27684,9474.0
2026-03-17 06:05:00,0.27674,0.27683,0.27521,0.27625,35317.0
2026-03-17 06:06:00,0.27616,0.27656,0.27602,0.27623,12893.0
2026-03-17 06:07:00,0.27625,0.27683,0.27623,0.27653,7844.0
2026-03-17 06:08:00,0.27652,0.2766,0.27635,0.27643,2969.0
2026-03-17 06:09:00,0.27641,0.27659,0.27636,0.27651,3191.0
2026-03-17 06:10:00,0.27654,0.2766,0.27641,0.2766,387.0
2026-03-17 06:11:00,0.27652,0.27685,0.27644,0.27683,2490.0
2026-03-17 06:12:00,0.27686,0.27698,0.2766,0.2766,8276.0
2026-03-17 06:13:00,0.27649,0.27649,0.27624,0.27649,5181.0
2026-03-17 06:14:00,0.27654,0.27705,0.27634,0.27699,3667.0
2026-03-17 06:15:00,0.27675,0.27675,0.27638,0.27638,1893.0
2026-03-17 06:16:00,0.27634,0.27634,0.2762,0.27634,3199.0
2026-03-17 06:17:00,0.27634,0.27634,0.27632,0.27633,913.0
2026-03-17 06:18:00,0.27633,0.27651,0.27624,0.27641,1608.0
2026-03-17 06:19:00,0.27642,0.27653,0.27625,0.27643,7812.0
2026-03-17 06:20:00,0.27656,0.27656,0.27639,0.27641,919.0
2026-03-17 06:21:00,0.27649,0.27669,0.27635,0.27669,1514.0
2026-03-17 06:22:00,0.27669,0.27677,0.27639,0.27641,2513.0
2026-03-17 06:23:00,0.27642,0.27666,0.27641,0.27666,1933.0
2026-03-17 06:24:00,0.27656,0.2767,0.27643,0.27653,2346.0
2026-03-17 06:25:00,0.27649,0.27683,0.27635,0.27683,2989.0
2026-03-17 06:26:00,0.27681,0.27681,0.27644,0.27668,2154.0
2026-03-17 06:27:00,0.27668,0.27691,0.27654,0.27667,4787.0
2026-03-17 06:28:00,0.27684,0.27704,0.27676,0.27677,7570.0
2026-03-17 06:29:00,0.27677,0.27707,0.27673,0.27698,2823.0
2026-03-17 06:30:00,0.27699,0.2772,0.27667,0.27706,24311.0
2026-03-17 06:31:00,0.277,0.27715,0.27683,0.27712,8486.0
2026-03-17 06:32:00,0.27714,0.27714,0.27684,0.27712,2123.0
2026-03-17 06:33:00,0.2771,0.2771,0.2767,0.27684,3887.0
2026-03-17 06:34:00,0.27677,0.27702,0.2767,0.27682,4178.0
2026-03-17 06:35:00,0.27679,0.27705,0.27679,0.27705,1131.0
2026-03-17 06:36:00,0.27705,0.27715,0.27688,0.2769,1738.0
2026-03-17 06:37:00,0.27704,0.27736,0.27685,0.2771,19795.0
2026-03-17 06:38:00,0.2771,0.27732,0.27701,0.2772,6286.0
2026-03-17 06:39:00,0.27718,0.27735,0.27716,0.27732,2143.0
2026-03-17 06:40:00,0.27732,0.27736,0.27717,0.27736,1455.0
2026-03-17 06:41:00,0.27727,0.2775,0.2772,0.2775,3292.0
2026-03-17 06:42:00,0.27748,0.2775,0.2768,0.2768,9280.0
2026-03-17 06:43:00,0.27688,0.27716,0.27686,0.27691,4424.0
2026-03-17 06:44:00,0.27686,0.2771,0.27682,0.27704,1802.0
2026-03-17 06:45:00,0.27688,0.27832,0.27688,0.27732,35577.0
2026-03-17 06:46:00,0.2773,0.27753,0.27724,0.2775,2044.0
2026-03-17 06:47:00,0.27735,0.27751,0.2771,0.27722,5208.0
2026-03-17 06:48:00,0.27712,0.27738,0.27708,0.27738,4612.0
2026-03-17 06:49:00,0.27738,0.27738,0.27697,0.27716,5099.0
2026-03-17 06:50:00,0.27713,0.27716,0.27713,0.27716,1005.0
2026-03-17 06:51:00,0.27716,0.2774,0.27705,0.27722,5870.0
2026-03-17 06:52:00,0.27722,0.2775,0.27721,0.27733,7973.0
2026-03-17 06:53:00,0.27733,0.27754,0.27716,0.27728,7496.0
2026-03-17 06:54:00,0.27744,0.27754,0.27728,0.27754,1563.0
2026-03-17 06:55:00,0.27754,0.2776,0.27722,0.2776,3347.0
2026-03-17 06:56:00,0.27759,0.27766,0.27735,0.27761,2107.0
2026-03-17 06:57:00,0.27761,0.27764,0.2773,0.27752,4508.0
2026-03-17 06:58:00,0.27731,0.278,0.27723,0.27773,14055.0
2026-03-17 06:59:00,0.27777,0.27819,0.27756,0.27769,20387.0
2026-03-17 07:00:00,0.27768,0.27768,0.27721,0.27762,6203.0
2026-03-17 07:01:00,0.27756,0.27894,0.27742,0.27776,71256.0
2026-03-17 07:02:00,0.27777,0.27794,0.27752,0.27769,5852.0
2026-03-17 07:03:00,0.27767,0.27785,0.27755,0.27785,2067.0
2026-03-17 07:04:00,0.27778,0.27783,0.27748,0.27761,6829.0
2026-03-17 07:05:00,0.27756,0.27924,0.27733,0.27785,73837.0
2026-03-17 07:06:00,0.27775,0.2782,0.27775,0.27808,21910.0
2026-03-17 07:07:00,0.27808,0.27823,0.27775,0.27794,17213.0
2026-03-17 07:08:00,0.27781,0.27796,0.27781,0.27791,126.0
2026-03-17 07:09:00,0.278,0.27819,0.2779,0.2779,3232.0
2026-03-17 07:10:00,0.27798,0.27798,0.27798,0.27798,60.0
2026-03-17 07:11:00,0.27811,0.27815,0.27782,0.27811,6754.0
2026-03-17 07:12:00,0.27815,0.27815,0.27798,0.27798,719.0
2026-03-17 07:13:00,0.27803,0.27821,0.27803,0.27819,2391.0
2026-03-17 07:14:00,0.27822,0.27822,0.27798,0.27817,4724.0
2026-03-17 07:15:00,0.27822,0.27906,0.27822,0.27868,14219.0
2026-03-17 07:16:00,0.2787,0.2791,0.27851,0.2787,26157.0
2026-03-17 07:17:00,0.2789,0.27894,0.27841,0.27852,15976.0
2026-03-17 07:18:00,0.27862,0.27877,0.27846,0.27855,3951.0
2026-03-17 07:19:00,0.27865,0.27868,0.27855,0.27867,2485.0
2026-03-17 07:20:00,0.2787,0.27875,0.27844,0.27846,7512.0
2026-03-17 07:21:00,0.27846,0.27869,0.27846,0.27848,4648.0
2026-03-17 07:22:00,0.27855,0.27867,0.27855,0.27862,761.0
2026-03-17 07:23:00,0.27861,0.27868,0.27856,0.27856,608.0
2026-03-17 07:24:00,0.27852,0.27861,0.27837,0.27841,2136.0
2026-03-17 07:25:00,0.27859,0.27859,0.2783,0.2783,2466.0
2026-03-17 07:26:00,0.27844,0.27854,0.27844,0.27852,154.0
2026-03-17 07:27:00,0.2786,0.2786,0.27839,0.27843,1313.0
2026-03-17 07:28:00,0.27838,0.27839,0.27833,0.27839,3652.0
2026-03-17 07:29:00,0.27847,0.27855,0.27847,0.27854,720.0
2026-03-17 07:30:00,0.27858,0.2786,0.27848,0.27848,1433.0
2026-03-17 07:31:00,0.27859,0.27975,0.27859,0.27888,67225.0
2026-03-17 07:32:00,0.27876,0.27895,0.27871,0.27895,3863.0
2026-03-17 07:33:00,0.27889,0.27891,0.27881,0.27887,609.0
2026-03-17 07:34:00,0.2789,0.2789,0.27871,0.27871,1164.0
2026-03-17 07:35:00,0.2788,0.2788,0.27873,0.27873,98.0
2026-03-17 07:36:00,0.27879,0.27906,0.27875,0.27888,6235.0
2026-03-17 07:37:00,0.27901,0.27967,0.27901,0.27925,15023.0
2026-03-17 07:38:00,0.27929,0.27948,0.279,0.279,7573.0
2026-03-17 07:39:00,0.27915,0.27924,0.27905,0.27905,2832.0
2026-03-17 07:40:00,0.27908,0.28059,0.27908,0.27951,57489.0
2026-03-17 07:41:00,0.27952,0.27971,0.27925,0.27929,15513.0
2026-03-17 07:42:00,0.27941,0.27978,0.27929,0.27978,8313.0
2026-03-17 07:43:00,0.2796,0.27963,0.27947,0.27963,2472.0
2026-03-17 07:44:00,0.27963,0.2797,0.27922,0.27948,6391.0
2026-03-17 07:45:00,0.27953,0.27969,0.27953,0.27969,2201.0
2026-03-17 07:46:00,0.27968,0.27975,0.2794,0.2794,3930.0
2026-03-17 07:47:00,0.27945,0.27972,0.27939,0.27963,3883.0
2026-03-17 07:48:00,0.27958,0.28078,0.27958,0.28016,30644.0
2026-03-17 07:49:00,0.28017,0.28065,0.27996,0.28012,27191.0
2026-03-17 07:50:00,0.28012,0.28015,0.27972,0.27997,7231.0
2026-03-17 07:51:00,0.28,0.28051,0.28,0.28051,3844.0
2026-03-17 07:52:00,0.2806,0.28081,0.28042,0.28065,13796.0
2026-03-17 07:53:00,0.28068,0.28088,0.28067,0.28085,733.0
2026-03-17 07:54:00,0.28086,0.28098,0.28061,0.28069,1836.0
2026-03-17 07:55:00,0.28063,0.28063,0.28007,0.28011,14543.0
2026-03-17 07:56:00,0.28023,0.28051,0.28023,0.2805,12073.0
2026-03-17 07:57:00,0.28042,0.28052,0.2803,0.28039,1055.0
2026-03-17 07:58:00,0.28043,0.28045,0.27998,0.28029,9436.0
2026-03-17 07:59:00,0.28025,0.28025,0.28,0.28003,4829.0
2026-03-17 08:00:00,0.28019,0.28019,0.28004,0.28018,3269.0
2026-03-17 08:01:00,0.28025,0.2804,0.28012,0.28012,2808.0
2026-03-17 08:02:00,0.28034,0.28036,0.28011,0.28029,1733.0
2026-03-17 08:03:00,0.28024,0.28045,0.28017,0.28038,12074.0
2026-03-17 08:04:00,0.28038,0.28061,0.28026,0.28058,5350.0
2026-03-17 08:05:00,0.28056,0.28056,0.28025,0.2805,6886.0
2026-03-17 08:06:00,0.28051,0.2806,0.28011,0.28015,1671.0
2026-03-17 08:07:00,0.28015,0.2805,0.28015,0.28047,2362.0
2026-03-17 08:08:00,0.28047,0.28047,0.28025,0.28029,532.0
2026-03-17 08:09:00,0.28037,0.28047,0.2803,0.28041,1570.0
2026-03-17 08:10:00,0.28034,0.28044,0.28017,0.28025,2748.0
2026-03-17 08:11:00,0.28035,0.28041,0.28013,0.28026,3267.0
2026-03-17 08:12:00,0.2802,0.28039,0.28015,0.28037,2047.0
2026-03-17 08:13:00,0.28031,0.28032,0.28025,0.28025,376.0
2026-03-17 08:14:00,0.2803,0.28052,0.28029,0.28048,2670.0
2026-03-17 08:15:00,0.28049,0.28053,0.28038,0.28045,325.0
2026-03-17 08:16:00,0.28045,0.2809,0.28038,0.28066,13175.0
2026-03-17 08:17:00,0.28068,0.281,0.28068,0.281,20815.0
2026-03-17 08:18:00,0.28097,0.281,0.28089,0.281,2147.0
2026-03-17 08:19:00,0.28091,0.281,0.27938,0.28044,95403.0
2026-03-17 08:20:00,0.2804,0.28047,0.28036,0.28041,7179.0
2026-03-17 08:21:00,0.28034,0.2808,0.28034,0.28072,3338.0
2026-03-17 08:22:00,0.28059,0.28061,0.28031,0.28052,4831.0
2026-03-17 08:23:00,0.28055,0.28057,0.27997,0.28018,11437.0
2026-03-17 08:24:00,0.28023,0.28049,0.28023,0.28049,3155.0
2026-03-17 08:25:00,0.28049,0.28063,0.28033,0.28033,1037.0
2026-03-17 08:26:00,0.28043,0.28058,0.28018,0.28044,9608.0
2026-03-17 08:27:00,0.28047,0.28058,0.28034,0.28051,716.0
2026-03-17 08:28:00,0.28042,0.28051,0.28021,0.28042,494.0
2026-03-17 08:29:00,0.28046,0.28046,0.28035,0.28035,1452.0
2026-03-17 08:30:00,0.28032,0.28032,0.28011,0.28011,1483.0
2026-03-17 08:31:00,0.28017,0.28017,0.27894,0.27894,9751.0
2026-03-17 08:32:00,0.2789,0.27966,0.2789,0.27945,12984.0
2026-03-17 08:33:00,0.27946,0.27968,0.27946,0.27967,4278.0
2026-03-17 08:34:00,0.27967,0.27978,0.27935,0.27973,7984.0
2026-03-17 08:35:00,0.27973,0.27996,0.2796,0.2796,3165.0
2026-03-17 08:36:00,0.27971,0.2798,0.27955,0.2798,2188.0
2026-03-17 08:37:00,0.2797,0.27984,0.2795,0.2795,1176.0
2026-03-17 08:38:00,0.27952,0.27965,0.27949,0.27954,4443.0
2026-03-17 08:39:00,0.27955,0.27986,0.27955,0.27986,1070.0
2026-03-17 08:40:00,0.27979,0.27988,0.27973,0.27988,2762.0
2026-03-17 08:41:00,0.27982,0.27995,0.27963,0.27963,10743.0
2026-03-17 08:42:00,0.27964,0.27993,0.27957,0.27982,6234.0
2026-03-17 08:43:00,0.27979,0.27987,0.27964,0.27979,4414.0
2026-03-17 08:44:00,0.27976,0.27993,0.27953,0.27972,7264.0
2026-03-17 08:45:00,0.27972,0.27998,0.27963,0.27998,4198.0
2026-03-17 08:46:00,0.27979,0.27995,0.27964,0.27993,2380.0
2026-03-17 08:47:00,0.27984,0.28005,0.27965,0.28004,6312.0
2026-03-17 08:48:00,0.28001,0.28014,0.28001,0.2801,1649.0
2026-03-17 08:49:00,0.28029,0.28041,0.28029,0.28035,1793.0
2026-03-17 08:50:00,0.28029,0.281,0.28029,0.28051,88399.0
2026-03-17 08:51:00,0.28052,0.28081,0.28051,0.28061,6892.0
2026-03-17 08:52:00,0.28055,0.28055,0.28045,0.28053,169.0
2026-03-17 08:53:00,0.28062,0.2807,0.27983,0.2801,135061.0
2026-03-17 08:54:00,0.28011,0.28031,0.28005,0.28005,7697.0
2026-03-17 08:55:00,0.27994,0.2803,0.27988,0.2803,2461.0
2026-03-17 08:56:00,0.28018,0.28032,0.27995,0.28026,24626.0
2026-03-17 08:57:00,0.28026,0.2803,0.28012,0.28024,934.0
2026-03-17 08:58:00,0.28017,0.28034,0.28003,0.28023,6827.0
2026-03-17 08:59:00,0.28024,0.28036,0.28009,0.28013,7250.0
2026-03-17 09:00:00,0.28008,0.28008,0.27994,0.27994,5703.0
2026-03-17 09:01:00,0.27999,0.28,0.2798,0.2798,5728.0
2026-03-17 09:02:00,0.27978,0.27999,0.27978,0.2798,4681.0
2026-03-17 09:03:00,0.27981,0.28,0.27964,0.27964,2335.0
2026-03-17 09:04:00,0.27964,0.27981,0.27962,0.27981,1221.0
2026-03-17 09:05:00,0.27983,0.28003,0.27975,0.2799,7917.0
2026-03-17 09:06:00,0.27986,0.28007,0.27986,0.28007,1627.0
2026-03-17 09:07:00,0.28005,0.28039,0.27989,0.27998,8133.0
2026-03-17 09:08:00,0.27998,0.27998,0.27988,0.27998,734.0
2026-03-17 09:09:00,0.27996,0.28,0.27992,0.28,2894.0
2026-03-17 09:10:00,0.28021,0.28021,0.28,0.28011,1433.0
2026-03-17 09:11:00,0.28013,0.28024,0.28007,0.28007,1145.0
2026-03-17 09:12:00,0.28004,0.28042,0.28004,0.28042,3579.0
2026-03-17 09:13:00,0.28038,0.28048,0.28028,0.28042,2165.0
2026-03-17 09:14:00,0.28041,0.2805,0.28001,0.28023,10072.0
2026-03-17 09:15:00,0.28023,0.28032,0.28007,0.28019,5249.0
2026-03-17 09:16:00,0.28026,0.28039,0.28011,0.28038,7715.0
2026-03-17 09:17:00,0.28036,0.28046,0.28023,0.28044,2806.0
2026-03-17 09:18:00,0.28043,0.28083,0.2803,0.28067,8587.0
2026-03-17 09:19:00,0.28069,0.28069,0.28032,0.28042,8012.0
2026-03-17 09:20:00,0.28063,0.28063,0.28017,0.28038,9786.0
2026-03-17 09:21:00,0.28032,0.28042,0.2801,0.28011,5087.0
2026-03-17 09:22:00,0.28011,0.28039,0.28011,0.28039,3929.0
2026-03-17 09:23:00,0.2804,0.2804,0.2804,0.2804,79.0
2026-03-17 09:24:00,0.28035,0.28045,0.2802,0.28037,1542.0
2026-03-17 09:25:00,0.28041,0.28049,0.28028,0.28039,1511.0
2026-03-17 09:26:00,0.28024,0.28085,0.28022,0.28044,25292.0
2026-03-17 09:27:00,0.28023,0.28042,0.2801,0.28014,7553.0
2026-03-17 09:28:00,0.28021,0.28034,0.28021,0.28026,1195.0
2026-03-17 09:29:00,0.2803,0.28036,0.28013,0.28021,1431.0
2026-03-17 09:30:00,0.28025,0.28025,0.2802,0.2802,15.0
2026-03-17 09:31:00,0.28022,0.2804,0.28017,0.28017,2504.0
2026-03-17 09:32:00,0.2802,0.28038,0.2802,0.28038,526.0
2026-03-17 09:33:00,0.28034,0.28042,0.2803,0.2803,340.0
2026-03-17 09:34:00,0.2803,0.2803,0.28,0.28012,3345.0
2026-03-17 09:35:00,0.28012,0.2802,0.28012,0.2802,5433.0
2026-03-17 09:36:00,0.28019,0.28046,0.28019,0.28046,1600.0
2026-03-17 09:37:00,0.28045,0.28062,0.28039,0.28039,5400.0
2026-03-17 09:38:00,0.2805,0.2805,0.28044,0.28049,272.0
2026-03-17 09:39:00,0.28048,0.28049,0.28038,0.28047,1163.0
2026-03-17 09:40:00,0.28045,0.28049,0.2804,0.28049,2780.0
2026-03-17 09:41:00,0.28048,0.28058,0.28035,0.28051,4726.0
2026-03-17 09:42:00,0.28051,0.28058,0.28037,0.28037,2574.0
2026-03-17 09:43:00,0.28052,0.28058,0.28034,0.28036,3312.0
2026-03-17 09:44:00,0.2804,0.28044,0.28025,0.28041,2381.0
2026-03-17 09:45:00,0.28035,0.28039,0.28022,0.28022,993.0
2026-03-17 09:46:00,0.28015,0.28022,0.27997,0.28004,4588.0
2026-03-17 09:47:00,0.28021,0.28027,0.2799,0.27996,6026.0
2026-03-17 09:48:00,0.27997,0.28001,0.27953,0.27953,3649.0
2026-03-17 09:49:00,0.2795,0.27991,0.2794,0.27991,9476.0
2026-03-17 09:50:00,0.27989,0.28012,0.27982,0.28007,3294.0
2026-03-17 09:51:00,0.28,0.28006,0.27961,0.27961,4831.0
2026-03-17 09:52:00,0.27961,0.27961,0.27906,0.27958,17067.0
2026-03-17 09:53:00,0.27967,0.27967,0.27954,0.27954,312.0
2026-03-17 09:54:00,0.27954,0.27974,0.27941,0.27941,1918.0
2026-03-17 09:55:00,0.27941,0.2797,0.27935,0.2797,9756.0
2026-03-17 09:56:00,0.2797,0.27989,0.27954,0.27989,2743.0
2026-03-17 09:57:00,0.27978,0.28006,0.27977,0.28004,5876.0
2026-03-17 09:58:00,0.27992,0.28002,0.27975,0.27975,6895.0
2026-03-17 09:59:00,0.2797,0.27991,0.2797,0.27988,990.0
2026-03-17 10:00:00,0.27988,0.28004,0.27987,0.27997,3286.0
2026-03-17 10:01:00,0.28003,0.28026,0.27994,0.28026,2798.0
2026-03-17 10:02:00,0.2801,0.28018,0.27984,0.28003,1814.0
2026-03-17 10:03:00,0.27993,0.27993,0.27992,0.27992,3160.0
2026-03-17 10:04:00,0.27993,0.28002,0.27962,0.28,6200.0
2026-03-17 10:05:00,0.27986,0.27986,0.27944,0.2795,7041.0
2026-03-17 10:06:00,0.27951,0.27964,0.27947,0.27964,4957.0
2026-03-17 10:07:00,0.27964,0.27969,0.27948,0.27969,5676.0
2026-03-17 10:08:00,0.27967,0.27984,0.27949,0.27977,22531.0
2026-03-17 10:09:00,0.27951,0.27971,0.27946,0.27963,5209.0
2026-03-17 10:10:00,0.27956,0.27956,0.27944,0.27954,1777.0
2026-03-17 10:11:00,0.27953,0.27971,0.2795,0.27971,4738.0
2026-03-17 10:12:00,0.27955,0.27963,0.27951,0.27951,537.0
2026-03-17 10:13:00,0.27962,0.27967,0.27962,0.27963,79.0
2026-03-17 10:14:00,0.27956,0.27975,0.27941,0.27968,4262.0
2026-03-17 10:15:00,0.27964,0.27978,0.27959,0.2797,1209.0
2026-03-17 10:16:00,0.27969,0.27979,0.27956,0.27956,1603.0
2026-03-17 10:17:00,0.27968,0.27983,0.27967,0.27983,938.0
2026-03-17 10:18:00,0.2798,0.27988,0.27973,0.27987,376.0
2026-03-17 10:19:00,0.27987,0.27987,0.27968,0.2798,3351.0
2026-03-17 10:20:00,0.2798,0.2798,0.2798,0.2798,329.0
2026-03-17 10:21:00,0.27991,0.27991,0.27976,0.27982,3127.0
2026-03-17 10:22:00,0.27967,0.2799,0.27967,0.27983,2005.0
2026-03-17 10:23:00,0.2798,0.27993,0.27977,0.2798,970.0
2026-03-17 10:24:00,0.27994,0.27994,0.27975,0.27975,1215.0
2026-03-17 10:25:00,0.27981,0.27991,0.27978,0.27985,598.0
2026-03-17 10:26:00,0.27982,0.2799,0.27969,0.2799,572.0
2026-03-17 10:27:00,0.27983,0.27999,0.27983,0.27994,728.0
2026-03-17 10:28:00,0.27994,0.28004,0.27992,0.27993,1734.0
2026-03-17 10:29:00,0.28007,0.28013,0.28001,0.28001,1731.0
2026-03-17 10:30:00,0.28005,0.28015,0.28005,0.28014,637.0
2026-03-17 10:31:00,0.28013,0.28019,0.28007,0.28009,1480.0
2026-03-17 10:32:00,0.28012,0.28022,0.27985,0.28004,14144.0
2026-03-17 10:33:00,0.27997,0.28029,0.27996,0.28002,8958.0
2026-03-17 10:34:00,0.2801,0.28032,0.27996,0.28032,13023.0
2026-03-17 10:35:00,0.28023,0.28023,0.2801,0.28018,1739.0
2026-03-17 10:36:00,0.28015,0.28016,0.27999,0.28016,1270.0
2026-03-17 10:37:00,0.28017,0.28017,0.28016,0.28017,278.0
2026-03-17 10:38:00,0.28017,0.28032,0.28017,0.28019,4034.0
2026-03-17 10:39:00,0.28022,0.28022,0.28021,0.28021,154.0
2026-03-17 10:40:00,0.28018,0.2803,0.28016,0.28021,2760.0
2026-03-17 10:41:00,0.28029,0.28029,0.28006,0.28006,3668.0
2026-03-17 10:42:00,0.28012,0.28012,0.27999,0.27999,602.0
2026-03-17 10:43:00,0.28,0.28023,0.28,0.28015,1025.0
2026-03-17 10:44:00,0.28015,0.28022,0.28015,0.28022,338.0
2026-03-17 10:45:00,0.28021,0.28022,0.28021,0.28022,104.0
2026-03-17 10:46:00,0.28022,0.28023,0.28006,0.28022,3452.0
2026-03-17 10:47:00,0.28023,0.28023,0.28003,0.28023,2436.0
2026-03-17 10:48:00,0.28014,0.28023,0.28014,0.28023,382.0
2026-03-17 10:49:00,0.28022,0.28023,0.28003,0.28003,6691.0
2026-03-17 10:50:00,0.28012,0.28019,0.28012,0.28019,181.0
2026-03-17 10:51:00,0.28015,0.2803,0.28014,0.28029,1964.0
2026-03-17 10:52:00,0.28023,0.28038,0.28023,0.28033,3317.0
2026-03-17 10:53:00,0.28033,0.28048,0.28027,0.28048,1442.0
2026-03-17 10:54:00,0.2805,0.2807,0.28004,0.28034,9687.0
2026-03-17 10:55:00,0.28045,0.28045,0.28011,0.28011,1580.0
2026-03-17 10:56:00,0.28014,0.28016,0.28014,0.28016,242.0
2026-03-17 10:57:00,0.28028,0.28038,0.28028,0.28038,582.0
2026-03-17 10:58:00,0.28035,0.28049,0.28024,0.28038,3035.0
2026-03-17 10:59:00,0.28039,0.28056,0.28039,0.28056,3721.0
2026-03-17 11:00:00,0.2806,0.28062,0.28034,0.28049,4292.0
2026-03-17 11:01:00,0.28045,0.28065,0.28045,0.28061,1651.0
2026-03-17 11:02:00,0.28053,0.28053,0.28051,0.28051,243.0
2026-03-17 11:03:00,0.28053,0.281,0.28053,0.28097,19079.0
2026-03-17 11:04:00,0.28096,0.281,0.28039,0.28049,9903.0
2026-03-17 11:05:00,0.28054,0.28065,0.28045,0.28045,3737.0
2026-03-17 11:06:00,0.28046,0.2805,0.28027,0.28049,4938.0
2026-03-17 11:07:00,0.28034,0.28055,0.28034,0.2805,711.0
2026-03-17 11:08:00,0.2805,0.28058,0.28043,0.28051,882.0
2026-03-17 11:09:00,0.28042,0.28064,0.28037,0.28064,1415.0
2026-03-17 11:10:00,0.28053,0.28053,0.28024,0.28051,5019.0
2026-03-17 11:11:00,0.28061,0.28095,0.28038,0.28079,9850.0
2026-03-17 11:12:00,0.28087,0.28089,0.28047,0.28077,11404.0
2026-03-17 11:13:00,0.28064,0.2809,0.28064,0.2809,1821.0
2026-03-17 11:14:00,0.28091,0.28098,0.28068,0.28082,12891.0
2026-03-17 11:15:00,0.28097,0.28186,0.28084,0.2812,175820.0
2026-03-17 11:16:00,0.2812,0.28122,0.2811,0.28113,5130.0
2026-03-17 11:17:00,0.28112,0.28118,0.28085,0.28085,3239.0
2026-03-17 11:18:00,0.28093,0.28093,0.28083,0.28083,925.0
2026-03-17 11:19:00,0.28087,0.28093,0.28067,0.28092,3599.0
2026-03-17 11:20:00,0.2809,0.28093,0.2808,0.2808,736.0
2026-03-17 11:21:00,0.28069,0.28076,0.28064,0.28064,1097.0
2026-03-17 11:22:00,0.28068,0.28072,0.28063,0.28063,514.0
2026-03-17 11:23:00,0.28064,0.28065,0.28064,0.28065,267.0
2026-03-17 11:24:00,0.28068,0.28082,0.28063,0.28063,3876.0
2026-03-17 11:25:00,0.28063,0.28078,0.28055,0.28061,23374.0
2026-03-17 11:26:00,0.28064,0.28069,0.28058,0.2806,1266.0
2026-03-17 11:27:00,0.28069,0.28081,0.28069,0.28081,1574.0
2026-03-17 11:28:00,0.28083,0.28083,0.28065,0.28065,828.0
2026-03-17 11:29:00,0.28067,0.28081,0.28043,0.28063,11665.0
2026-03-17 11:30:00,0.28069,0.28105,0.28048,0.28104,6514.0
2026-03-17 11:31:00,0.28094,0.28157,0.28094,0.28157,6699.0
2026-03-17 11:32:00,0.2814,0.28146,0.28104,0.2813,7440.0
2026-03-17 11:33:00,0.28139,0.28153,0.28128,0.28153,2848.0
2026-03-17 11:34:00,0.28165,0.28185,0.28145,0.28185,5753.0
2026-03-17 11:35:00,0.28184,0.28188,0.28143,0.28185,9548.0
2026-03-17 11:36:00,0.28179,0.28183,0.28158,0.28183,2787.0
2026-03-17 11:37:00,0.2818,0.28199,0.28176,0.28189,3675.0
2026-03-17 11:38:00,0.28189,0.28192,0.28168,0.28169,2378.0
2026-03-17 11:39:00,0.28175,0.28181,0.28115,0.28138,12188.0
